LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
,"Omaha, NE, 51555",Junk Removal,JOSH ,5,1,12/12/2025 10:45,Central,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,127,Yes,Yes,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,,5.0,,ARTURODELEON,VM,224,Confident & Assumptive,Agent,26.0,5,1,11.0,Yes,Yes,Yes,Yes,2,0,2,2,0,1,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Cozy Cottage Craftsman Services LLC.,"Landsdale, Pa, 19446",Garage Clean Out services,Christian ,4,2,12/8/2025 15:40,Eastern,Low season,December,ADELALUCAS,Consultative & Validating,Female,359,Yes,,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Customer,Transactional,4.4,Intelligibility,RAFAELVALDOVINOS,HU,264,Confident & Assumptive,Agent,46.5,6,0,14.0,No,Yes,No,Yes,4,0,6,0,0,0,7,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Morales Landscaping,"San Antonio TX, , ",Landscaping installation maintenance Landscape m,Jon -owner ,6,1,12/9/2025 10:53,Central,Low season,December,IVYSONGKIP,Consultative & Validating,Female,142,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,Novice,3.4,"Audio Stability, Intelligibility",ARTURODELEON,HU,227,Consultative & Validating,Agent,42.31,6,1,19.0,Yes,Yes,Yes,Yes,3,3,0,2,0,2,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Border Fence,"South River, NJ, 8882",Fence Contractors,Camelo ,3,2,12/12/2025 10:58,Eastern,Low season,December,KARLBABONALES,Hesitant & Apologetic,Male,94,Yes,UNKNOWN,No,No,Not Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,3.0,"Start-of-Call Latency, Audio Stability, Intelligibility",ISIREABELLO,B,172,Confident & Assumptive,Agent,21.95,7,0,20.0,Yes,Yes,Yes,Yes,2,2,0,3,0,2,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Affordable Junk Removal and Haul,"Dalton, GA, 30721",,Nick ,2,2,12/16/2025 8:12,Eastern,,December,MARIAFRSAMANIEGO,N/A - No Interaction,Female,134,,,,,,Not Found in Transcript,,,,,,,,MARYANNPERALTA,BCC,125,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Ottawa, ON, , ","Bin rental ,DELIVERY",KURT ,1,1,12/12/2025 14:22,,Low season,December,DEODATORUGGEROUY,Hesitant & Apologetic,Male,160,Yes,Yes,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Agent,Novice,3.6,"Start-of-Call Latency, Audio Stability",JOHNMENARDESCOTE25,NP,26,Confident & Assumptive,Agent,33.33,0,0,3.0,No,Yes,Yes,No,1,1,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Patriot Junk Solutions LLC,"Riverview, TX, 33569",,Tyler ,3,2,12/9/2025 13:44,Central,Low season,December,JERECHOCALOPE,Hesitant & Apologetic,Male,145,Yes,,No,No,Happy/Optimistic,Resistant,English,No,available,Customer,NOVICE,5.0,,ISMAELMALENCOCORDOVA,NI,110,Professional,Agent,40.0,0,0,13.0,No,Yes,Yes,No,2,2,0,0,0,0,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Quickcummins Roadside,"Philadelphia, PA, 19139",Roadside Assistance,Davian ,7,1,12/8/2025 8:52,Eastern,unknown,December,MARIAFRSAMANIEGO,Hesitant & Apologetic,Female,219,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,TRANSACTIONAL (Buyer),4.4,Start-of-Call Latency,MARYANNPERALTA,NP,286,Consultative & Validating,Agent,50.0,7,0,14.0,Yes,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Essa, ON, ",Renovations  Home Improvements,AHMED ,8,1,12/15/2025 11:49,,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,112,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,,4.2,Start-of-Call Latency,ERNESTOALFAROCORONA,NI,217,Confident & Assumptive,Agent,46.43,0,0,26.0,Yes,Yes,Yes,Yes,5,1,0,0,0,2,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
MontelawngoÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Landscaping,"Abilene, TX, , ",Landscaping Services,Angel -owner ,5,1,12/15/2025 8:05,Central,Low season,December,IVYSONGKIP,Consultative & Validating,unknown,210,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Customer,Transactional,5.0,,ARTURODELEON,NI,229,Confident & Assumptive,Agent,51.28,5,1,16.0,No,Yes,Yes,Yes,5,0,3,1,0,2,2,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
,"Seattle Washington, , ",drywall,juan ,10,1,12/15/2025 9:26,Pacific,,December,ELIASPAULOJR,Consultative & Validating,Male,92,,,No,,,Neutral,English,,available,Agent,,5.0,,ISMAELMALENCOCORDOVA,LB,108,Confident & Assumptive,Agent,40.0,3,0,17.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,concrete,lee ,5,1,12/8/2025 10:56,,Low season,December,ELIASPAULOJR,Consultative & Validating,,113,Implicit/Assumed,,PASS,No,Mixed Emotional Signals,Resistant,English,Yes,available,Agent,Skeptic,3.4,"Start-of-Call Latency, Silence/Dead Air Indicators",ERNESTOALFAROCORONA,NI,259,Confident & Assumptive,Agent,74.4,3,0,22.0,No,No,No,Yes,6,1,5,1,0,4,2,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
,"Barksdale Air Force Base, LA, , ",Car Detailing,Alejandro ,1,1,12/8/2025 7:39,Central,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,130,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,JOHNMENARDESCOTE25,HU,220,Robotic & Script-Bound,Agent,50.0,5,0,27.0,Yes,Yes,Yes,Yes,1,0,0,0,0,0,3,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
Flores Landscaping,-,lawn care services  Landscaping needs hardscapes,Flores ,1,1,12/8/2025 7:55,Eastern,Low season,December,MARICELADVINCULA,Consultative & Validating,Female,101,Explicit Confirmation,UNKNOWN,PASS,NO,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,5.0,,ARTURODELEON,VM,105,Confident & Assumptive,Agent,44.44,1,0,25.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,1,1,12/8/2025 8:00,,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,170,No,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,unknown,Novice,4.4,Intelligibility,MARYANNPERALTA,NQTO,141,Confident & Assumptive,Agent,40.0,4,0,5.0,Yes,Yes,Yes,Yes,2,1,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,2,1,12/8/2025 14:51,unknown,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,159,Yes,Yes,No,No,Happy/Optimistic,Not Found in Transcript,English,Yes,available,Agent,Novice,3.4,"Start-of-Call Latency, Audio Stability",ERNESTOALFAROCORONA,HU,31,Confident & Assumptive,Agent,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,-,, ,2,1,12/8/2025 8:18,Eastern,unknown,December,IANJAYSONCRUBINO,Hesitant & Apologetic,Male,259,Yes,Yes,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,3.4,"Start-of-Call Latency, Audio Stability",MARYANNPERALTA,NQTO,172,Confident & Assumptive,Agent,43.75,1,0,19.0,No,No,No,Yes,2,0,0,0,0,0,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
,"Springfield, MA, 1101",Mechanic,Jose ,5,1,12/8/2025 10:39,Eastern,unknown,December,NOELMAULEONHULGUIN,Robotic & Script-Bound,unknown,148,Yes,Yes,No,Yes,Mixed Emotional Signals,Neutral,English,Yes,busy,Customer,Novice,3.8,"Start-of-Call Latency, Silence/Dead Air Indicators",MANUELRAMIREZ,DISMX,208,Robotic & Script-Bound,Agent,46.15,6,0,9.0,No,Yes,No,No,0,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
MC Concrete LLC,"Fargo, ND, , ",Concrete,Juan ,1,1,12/8/2025 8:21,Central,Low season,December,JUDITACLARIDAD,Robotic & Script-Bound,Female,215,Yes,unknown,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Transactional,2.6,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Detected",ARTURODELEON,NP,257,Consultative & Validating,Agent,51.6,8,2,18.0,Yes,Yes,Yes,Yes,2,2,0,0,0,0,1,Customer to Review Materials; Customer to Think It Over,Soft Decline,0,Short (<4.88 min)
,-,, ,2,1,12/8/2025 8:30,Eastern,,December,IANJAYSONCRUBINO,Consultative & Validating,Male,145,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,DARWINSANCHEZ24,INCALL,93,Confident & Assumptive,Agent,66.67,1,0,9.0,Yes,Yes,Yes,No,1,1,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Spring, TX, , ",Pressure Washing,VIVIANA ,1,1,12/8/2025 8:33,Central,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,180,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Customer,,5.0,,ARTURODELEON,NI,171,Confident & Assumptive,Agent,50.0,4,0,13.0,Yes,Yes,Yes,Yes,2,1,2,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
LOCAL CARGO VAN SERVICES,"Palm Coast, FL, ",Moving Services,iqor ,1,1,12/8/2025 8:35,Eastern,Low season,December,ADELALUCAS,Consultative & Validating,Female,194,Yes,unknown,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),4.2,Start-of-Call Latency,RAFAELVALDOVINOS,LB,224,Hesitant & Apologetic,Agent,26.08,3,0,2.0,No,No,No,Yes,2,2,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Phoenix, AZ, ",Landscaping,Martin ,1,1,12/8/2025 8:40,Mountain,Low season,December,KARLBABONALES,Consultative & Validating,Male,215,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,5.0,,MANUELRAMIREZ,HU,46,Robotic & Script-Bound,Agent,0.0,0,0,10.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,-,, ,3,1,12/8/2025 8:58,,,December,IANJAYSONCRUBINO,Consultative & Validating,Male,150,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,2.6,"Start-of-Call Latency, Audio Stability, Intelligibility",ARTURODELEON,NQTO,38,Confident & Assumptive,Agent,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
NWO junk removal  hauling,"Kenora, ON, ",Junk Removal,Colton ,1,1,12/8/2025 9:18,,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,104,Yes,,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Customer,NOVICE,5.0,,MICHAELANGELORAMOS,NQTO,47,Confident & Assumptive,Agent,33.33,1,0,24.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,4,1,12/9/2025 11:20,,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,100,Yes,,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,MICHAELANGELORAMOS,HU,72,Confident & Assumptive,Agent,11.54,1,0,11.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Mason Dixon Line Enterprise LLC,"Shrewsbury, PA, ",,JOHN ,2,2,12/8/2025 9:39,Eastern,Low season,December,MARKCASEYALEGADO25,Robotic & Script-Bound,Male,39,No,UNKNOWN,No,No,unknown,Resistant,English,unknown,available,Agent,unknown,3.0,"Start-of-Call Latency, Audio Stability, Silence/Dead Air Indicators",RAFAELVALDOVINOS,NI,99,Robotic & Script-Bound,Customer,50.0,6,0,12.0,Yes,No,Yes,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
DC LOgistics,"Atlanta GA, , ",moving services,Daniel Ramos-owner ,1,1,12/8/2025 9:40,Eastern,Low season,December,MARICELADVINCULA,Consultative & Validating,Female,155,Yes,unknown,No,Yes,Skeptical/Cautious,Neutral,English,Yes,available,Customer,Expert,5.0,,MICHAELANGELORAMOS,HU,181,Consultative & Validating,Agent,41.67,2,1,17.0,No,No,No,Yes,0,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
A&M SMALL ENGINE,"Crowley, LA 70526, LA, 70526",Small Engine Mechanic,Albert ,1,1,12/8/2025 9:48,Central,unknown,December,NOELMAULEONHULGUIN,Consultative & Validating,Female,199,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,Novice,4.2,Start-of-Call Latency,RAFAELVALDOVINOS,NI,219,Urgent & Pressing,Customer,37.33,12,0,5.0,No,No,No,Yes,4,4,0,2,0,0,5,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,, ,2,1,12/8/2025 9:58,,,December,IANJAYSONCRUBINO,Consultative & Validating,Male,120,Yes,unknown,No,No,Happy/Optimistic,Resistant,English,Yes,available,Customer,Novice,3.0,"Start-of-Call Latency, Audio Stability, Silence/Dead Air Indicators",ARTURODELEON,NI,224,Consultative & Validating,Agent,47.8,3,0,19.0,Yes,Yes,Yes,Yes,3,1,0,0,0,1,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
,-,, ,1,1,12/8/2025 10:33,unknown,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,147,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,3.6,"Start-of-Call Latency, Intelligibility",ISMAELMALENCOCORDOVA,NI,122,Confident & Assumptive,Agent,42.8,1,0,40.0,No,Yes,Yes,No,3,0,0,0,0,3,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
The Chimney Guy,"White, GA, 30184","Chimney service crepairs ,  installation,Multi Fuel Stoves,Wood Burners",Joel -owner ,1,1,12/11/2025 8:45,Eastern,High season,December,IVYSONGKIP,Consultative & Validating,Female,220,Yes,unknown,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,DARWINSANCHEZ24,HU,173,Confident & Assumptive,Agent,40.74,6,0,17.0,Yes,Yes,Yes,Yes,2,0,0,0,0,2,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Royale Chimney Repair,"Cliffside Park, NJ, 7010",Chimney service,Sunny ,1,1,12/11/2025 8:16,Eastern,unknown,December,CLIFFORDBOLARDE,Robotic & Script-Bound,unknown,180,No,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,2.4,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",JOHNMENARDESCOTE25,NQTO,53,Robotic & Script-Bound,Agent,33.33,0,0,13.0,No,No,No,Yes,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Gibson Air Solutions LLC,"Eastland, TX, ",HVAC,Robert ,4,1,12/9/2025 8:24,Central,High season,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,201,Yes,Yes,No,No,,Skeptical,English,Yes,available,Agent,Transactional,5.0,,ERNESTOALFAROCORONA,HU,44,Robotic & Script-Bound,Agent,50.0,0,0,,Yes,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Rose City Mechanics,"Portland OR, , MOBILE MEC",MOBILE MECHANIC,Code Vetor-owner ,2,1,12/8/2025 11:05,Pacific,unknown,December,MARICELADVINCULA,Consultative & Validating,Female,167,Yes,unknown,No,Yes,Happy/Optimistic,Interested,English,Yes,available,Customer,Novice,4.4,Intelligibility,MICHAELANGELORAMOS,HU,261,Consultative & Validating,Agent,50.0,10,2,16.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
OSO Carpet and Upholstery,"Salisbury NC 28144, , ",Carpet Cleaning, ,1,1,12/8/2025 11:12,Eastern,High season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,222,Yes,UNKNOWN,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,NOVICE,5.0,,ARTURODELEON,NI,178,Consultative & Validating,Agent,36.4,5,0,26.0,No,Yes,No,Yes,2,2,0,0,0,1,0,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
,-,, ,1,1,12/8/2025 11:15,,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,124,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.0,Intelligibility (Repetition Requests),JOHNMENARDESCOTE25,NQTO,204,Confident & Assumptive,Agent,42.11,1,0,33.0,Yes,Yes,Yes,Yes,3,3,0,0,0,0,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,1,1,12/8/2025 11:21,,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,103,Yes,,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),4.2,Start-of-Call Latency,MARYANNPERALTA,NP,39,Confident & Assumptive,Agent,25.0,0,0,10.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,-,, ,2,1,12/8/2025 11:24,,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,120,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Customer,NOVICE,5.0,,ERNESTOALFAROCORONA,HU,31,Robotic & Script-Bound,Agent,0.0,0,0,2.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
SMART RENOVATION,"Cambridge, ON, ",Renovations  Home Improvements,Kerwin ,1,1,12/8/2025 11:27,unknown,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,94,Yes,unknown,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,4.4,Intelligibility,ISMAELMALENCOCORDOVA,P2P,158,Confident & Assumptive,Agent,50.0,1,0,40.0,No,Yes,No,Yes,1,1,0,5,0,0,1,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
,"Hammond IN 46320, IN, 46320",Mechanic,Victor ,2,1,12/8/2025 11:30,Eastern,unknown,December,NOELMAULEONHULGUIN,Robotic & Script-Bound,unknown,130,Yes,Yes,No,No,,Neutral,English,Yes,available,Agent,,3.0,"Start-of-Call Latency, Audio Stability, Intelligibility",ISMAELMALENCOCORDOVA,HU,190,Confident & Assumptive,Agent,40.9,3,0,24.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
JC GUTTERS LLC,"Statevile, NC, 28625",Gutter Services, ,2,2,12/10/2025 7:38,Eastern,Low season,December,MARKCASEYALEGADO25,N/A - No Interaction,Male,43,No,unknown,No,No,unknown,Resistant,Unknown,unknown,unknown,unknown,unknown,,,DARWINSANCHEZ24,LB,142,Consultative & Validating,Agent,42.86,5,0,9.0,Yes,Yes,Yes,Yes,3,3,0,0,0,3,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
,"Sacramento, Ca, ",Landscaping  Maintenance,hadaza ,3,2,12/8/2025 13:35,Pacific,Low season,December,ADELALUCAS,Consultative & Validating,Female,158,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,RAFAELVALDOVINOS,NI,103,Confident & Assumptive,Customer,45.5,0,0,9.0,No,No,No,Yes,2,0,0,0,0,1,2,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
,"Mansfield OH, , ",,Audin - Owner ,2,1,12/8/2025 11:49,Eastern,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,150,Yes,unknown,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,NQTO,147,Consultative & Validating,Agent,35.3,3,0,26.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Close Attempt,0,Short (<4.88 min)
Sevilla's Landscaping,"Bakersfield CA 9330, , ",Landscaping,Tony ,1,1,12/8/2025 11:56,Pacific,Low season,December,JUDITACLARIDAD,Robotic & Script-Bound,Female,115,Explicit Confirmation,UNKNOWN,No,NO,Neutral,Neutral,English,Yes,available,Agent,,5.0,,ERNESTOALFAROCORONA,NI,222,Consultative & Validating,Agent,47.8,8,0,22.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
alberto's Mobile mechanic LLC,"Mesa, AZ, ",Auto repair,Alberto ,1,1,12/8/2025 13:41,Mountain,,December,MARIAIRENECABIGON,Consultative & Validating,Female,201,,,No,,Happy/Optimistic,Resistant,English,Yes,available,Agent,,5.0,,MANUELRAMIREZ,NQTO,52,Confident & Assumptive,Agent,42.86,1,0,28.0,Yes,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,tiles,meme ,1,1,12/8/2025 14:24,,High season,December,ELIASPAULOJR,Consultative & Validating,Male,165,Yes,unknown,No,No,Not Angry/Frustrated,Neutral/Skeptical,English,unknown,available,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",ERNESTOALFAROCORONA,NI,147,Confident & Assumptive,Agent,18.0,5,2,2.0,Yes,Yes,Yes,Yes,2,0,0,0,0,0,7,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,JUNK REMOVAL,ARLAN ,2,1,12/8/2025 14:28,unknown,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,283,No,No,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Customer,Transactional,4.4,Start-of-Call Latency,RAFAELVALDOVINOS,NI,124,Urgent & Pressing,Agent,38.46,0,1,9.0,Yes,Yes,Yes,No,3,0,1,3,0,2,1,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
,-,hvac,joseph ,1,1,12/8/2025 14:32,,High season,December,ELIASPAULOJR,Consultative & Validating,Male,158,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,4.4,Start-of-Call Latency,ARTURODELEON,BCC,101,Confident & Assumptive,Agent,50.0,1,0,14.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Victor Valley Car Services,"Victorville, CA, 92395",Car Wash and Detailing,Gus ,2,1,12/8/2025 15:19,Pacific,Low season,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,153,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,5.0,,RAFAELVALDOVINOS,HU,62,Confident & Assumptive,Agent,37.5,1,0,17.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
RIVERA  SON CONSTRUCTION INC.,"Calgary, AB, ",Renovations  Home Improvements,Jobert ,1,1,12/8/2025 15:28,,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,136,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,,4.4,Muffled/Garbled,ERNESTOALFAROCORONA,DISMX,172,Robotic & Script-Bound,Agent,45.5,1,0,22.0,Yes,Yes,Yes,Yes,2,2,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Calgary AB, AB, ",Roofing Contractor,Rajanpreet ,1,1,12/8/2025 15:44,,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,218,Yes,,No,No,Skeptical/Cautious,Neutral,English,Yes,available,Customer,SKEPTIC,4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,DISMX,238,Consultative & Validating,Agent,37.5,4,1,15.0,No,Yes,No,Yes,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
VINCE BLINDS,"Calgary, AB, ",Blinds installation,Vince ,1,1,12/8/2025 15:53,unknown,unknown,December,MARIAIRENECABIGON,Consultative & Validating,Female,97,Yes,unknown,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,NI,100,Robotic & Script-Bound,Agent,25.0,1,0,40.0,Yes,Yes,Yes,No,2,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
